 r[σ]         g_ii         c_ii        
 4.30920e+01  1.00000e+00  5.20549e-10
 4.31060e+01  1.00000e+00  5.19538e-10
 4.31200e+01  1.00000e+00  5.18527e-10
 4.31340e+01  1.00000e+00  5.17540e-10
 4.31480e+01  1.00000e+00  5.16520e-10
 4.31620e+01  1.00000e+00  5.15553e-10
 4.31760e+01  1.00000e+00  5.14539e-10
 4.31900e+01  1.00000e+00  5.13565e-10
 4.32040e+01  1.00000e+00  5.12533e-10
 4.32180e+01  1.00000e+00  5.11541e-10
 4.32320e+01  1.00000e+00  5.10526e-10
 4.32460e+01  1.00000e+00  5.09579e-10
 4.32600e+01  1.00000e+00  5.08559e-10
 4.32740e+01  1.00000e+00  5.07572e-10
 4.32880e+01  1.00000e+00  5.06614e-10
 4.33020e+01  1.00000e+00  5.05686e-10
 4.33160e+01  1.00000e+00  5.04674e-10
 4.33300e+01  1.00000e+00  5.03671e-10
 4.33440e+01  1.00000e+00  5.02729e-10
 4.33580e+01  1.00000e+00  5.01721e-10
 4.33720e+01  1.00000e+00  5.00753e-10
 4.33860e+01  1.00000e+00  4.99797e-10
 4.34000e+01  1.00000e+00  4.98846e-10
 4.34140e+01  1.00000e+00  4.97864e-10
 4.34280e+01  1.00000e+00  4.96964e-10
 4.34420e+01  1.00000e+00  4.95924e-10
 4.34560e+01  1.00000e+00  4.94979e-10
 4.34700e+01  1.00000e+00  4.94030e-10
 4.34840e+01  1.00000e+00  4.93037e-10
 4.34980e+01  1.00000e+00  4.92143e-10
 4.35120e+01  1.00000e+00  4.91162e-10
 4.35260e+01  1.00000e+00  4.90247e-10
 4.35400e+01  1.00000e+00  4.89307e-10
 4.35540e+01  1.00000e+00  4.88343e-10
 4.35680e+01  1.00000e+00  4.87426e-10
 4.35820e+01  1.00000e+00  4.86475e-10
 4.35960e+01  1.00000e+00  4.85556e-10
 4.36100e+01  1.00000e+00  4.84630e-10
 4.36240e+01  1.00000e+00  4.83692e-10
 4.36380e+01  1.00000e+00  4.82706e-10
 4.36520e+01  1.00000e+00  4.81822e-10
 4.36660e+01  1.00000e+00  4.80871e-10
 4.36800e+01  1.00000e+00  4.79972e-10
 4.36940e+01  1.00000e+00  4.79042e-10
 4.37080e+01  1.00000e+00  4.78148e-10
 4.37220e+01  1.00000e+00  4.77218e-10
 4.37360e+01  1.00000e+00  4.76268e-10
 4.37500e+01  1.00000e+00  4.75361e-10
 4.37640e+01  1.00000e+00  4.74464e-10
 4.37780e+01  1.00000e+00  4.73523e-10
 4.37920e+01  1.00000e+00  4.72659e-10
 4.38060e+01  1.00000e+00  4.71754e-10
 4.38200e+01  1.00000e+00  4.70866e-10
 4.38340e+01  1.00000e+00  4.69983e-10
 4.38480e+01  1.00000e+00  4.69053e-10
 4.38620e+01  1.00000e+00  4.68110e-10
 4.38760e+01  1.00000e+00  4.67282e-10
 4.38900e+01  1.00000e+00  4.66336e-10
 4.39040e+01  1.00000e+00  4.65478e-10
 4.39180e+01  1.00000e+00  4.64520e-10
 4.39320e+01  1.00000e+00  4.63695e-10
 4.39460e+01  1.00000e+00  4.62753e-10
 4.39600e+01  1.00000e+00  4.61897e-10
 4.39740e+01  1.00000e+00  4.61008e-10
 4.39880e+01  1.00000e+00  4.60079e-10
 4.40020e+01  1.00000e+00  4.59248e-10
 4.40160e+01  1.00000e+00  4.58343e-10
 4.40300e+01  1.00000e+00  4.57453e-10
 4.40440e+01  1.00000e+00  4.56666e-10
 4.40580e+01  1.00000e+00  4.55739e-10
 4.40720e+01  1.00000e+00  4.54886e-10
 4.40860e+01  1.00000e+00  4.54023e-10
 4.41000e+01  1.00000e+00  4.53125e-10
 4.41140e+01  1.00000e+00  4.52278e-10
 4.41280e+01  1.00000e+00  4.51420e-10
 4.41420e+01  1.00000e+00  4.50594e-10
 4.41560e+01  1.00000e+00  4.49723e-10
 4.41700e+01  1.00000e+00  4.48852e-10
 4.41840e+01  1.00000e+00  4.48017e-10
 4.41980e+01  1.00000e+00  4.47170e-10
 4.42120e+01  1.00000e+00  4.46302e-10
 4.42260e+01  1.00000e+00  4.45474e-10
 4.42400e+01  1.00000e+00  4.44614e-10
 4.42540e+01  1.00000e+00  4.43788e-10
 4.42680e+01  1.00000e+00  4.42930e-10
 4.42820e+01  1.00000e+00  4.42065e-10
 4.42960e+01  1.00000e+00  4.41254e-10
 4.43100e+01  1.00000e+00  4.40413e-10
 4.43240e+01  1.00000e+00  4.39583e-10
 4.43380e+01  1.00000e+00  4.38758e-10
 4.43520e+01  1.00000e+00  4.37915e-10
 4.43660e+01  1.00000e+00  4.37080e-10
 4.43800e+01  1.00000e+00  4.36260e-10
 4.43940e+01  1.00000e+00  4.35469e-10
 4.44080e+01  1.00000e+00  4.34691e-10
 4.44220e+01  1.00000e+00  4.33771e-10
 4.44360e+01  1.00000e+00  4.32959e-10
 4.44500e+01  1.00000e+00  4.32098e-10
 4.44640e+01  1.00000e+00  4.31307e-10
 4.44780e+01  1.00000e+00  4.30543e-10
 4.44920e+01  1.00000e+00  4.29679e-10
 4.45060e+01  1.00000e+00  4.28940e-10
 4.45200e+01  1.00000e+00  4.28091e-10
 4.45340e+01  1.00000e+00  4.27281e-10
 4.45480e+01  1.00000e+00  4.26552e-10
 4.45620e+01  1.00000e+00  4.25641e-10
 4.45760e+01  1.00000e+00  4.24893e-10
 4.45900e+01  1.00000e+00  4.24160e-10
 4.46040e+01  1.00000e+00  4.23300e-10
 4.46180e+01  1.00000e+00  4.22535e-10
 4.46320e+01  1.00000e+00  4.21768e-10
 4.46460e+01  1.00000e+00  4.20918e-10
 4.46600e+01  1.00000e+00  4.20151e-10
 4.46740e+01  1.00000e+00  4.19340e-10
 4.46880e+01  1.00000e+00  4.18571e-10
 4.47020e+01  1.00000e+00  4.17767e-10
 4.47160e+01  1.00000e+00  4.16983e-10
 4.47300e+01  1.00000e+00  4.16179e-10
 4.47440e+01  1.00000e+00  4.15410e-10
 4.47580e+01  1.00000e+00  4.14634e-10
 4.47720e+01  1.00000e+00  4.13855e-10
 4.47860e+01  1.00000e+00  4.13073e-10
 4.48000e+01  1.00000e+00  4.12305e-10
 4.48140e+01  1.00000e+00  4.11520e-10
 4.48280e+01  1.00000e+00  4.10764e-10
 4.48420e+01  1.00000e+00  4.09993e-10
 4.48560e+01  1.00000e+00  4.09230e-10
 4.48700e+01  1.00000e+00  4.08471e-10
 4.48840e+01  1.00000e+00  4.07701e-10
 4.48980e+01  1.00000e+00  4.06936e-10
 4.49120e+01  1.00000e+00  4.06194e-10
 4.49260e+01  1.00000e+00  4.05405e-10
 4.49400e+01  1.00000e+00  4.04697e-10
 4.49540e+01  1.00000e+00  4.03904e-10
 4.49680e+01  1.00000e+00  4.03137e-10
 4.49820e+01  1.00000e+00  4.02427e-10
 4.49960e+01  1.00000e+00  4.01696e-10
 4.50100e+01  1.00000e+00  4.00980e-10
 4.50240e+01  1.00000e+00  4.00182e-10
 4.50380e+01  1.00000e+00  3.99395e-10
 4.50520e+01  1.00000e+00  3.98691e-10
 4.50660e+01  1.00000e+00  3.97942e-10
 4.50800e+01  1.00000e+00  3.97177e-10
 4.50940e+01  1.00000e+00  3.96501e-10
 4.51080e+01  1.00000e+00  3.95714e-10
 4.51220e+01  1.00000e+00  3.95076e-10
 4.51360e+01  1.00000e+00  3.94252e-10
 4.51500e+01  1.00000e+00  3.93492e-10
 4.51640e+01  1.00000e+00  3.92765e-10
 4.51780e+01  1.00000e+00  3.92015e-10
 4.51920e+01  1.00000e+00  3.91319e-10
 4.52060e+01  1.00000e+00  3.90682e-10
 4.52200e+01  1.00000e+00  3.89851e-10
 4.52340e+01  1.00000e+00  3.89128e-10
 4.52480e+01  1.00000e+00  3.88387e-10
 4.52620e+01  1.00000e+00  3.87661e-10
 4.52760e+01  1.00000e+00  3.86950e-10
 4.52900e+01  1.00000e+00  3.86247e-10
 4.53040e+01  1.00000e+00  3.85520e-10
 4.53180e+01  1.00000e+00  3.84787e-10
 4.53320e+01  1.00000e+00  3.84091e-10
 4.53460e+01  1.00000e+00  3.83392e-10
 4.53600e+01  1.00000e+00  3.82673e-10
 4.53740e+01  1.00000e+00  3.81929e-10
 4.53880e+01  1.00000e+00  3.81262e-10
 4.54020e+01  1.00000e+00  3.80523e-10
 4.54160e+01  1.00000e+00  3.79852e-10
 4.54300e+01  1.00000e+00  3.79124e-10
 4.54440e+01  1.00000e+00  3.78447e-10
 4.54580e+01  1.00000e+00  3.77758e-10
 4.54720e+01  1.00000e+00  3.77055e-10
 4.54860e+01  1.00000e+00  3.76339e-10
 4.55000e+01  1.00000e+00  3.75681e-10
 4.55140e+01  1.00000e+00  3.74974e-10
 4.55280e+01  1.00000e+00  3.74289e-10
 4.55420e+01  1.00000e+00  3.73623e-10
 4.55560e+01  1.00000e+00  3.72925e-10
 4.55700e+01  1.00000e+00  3.72220e-10
 4.55840e+01  1.00000e+00  3.71536e-10
 4.55980e+01  1.00000e+00  3.70868e-10
 4.56120e+01  1.00000e+00  3.70174e-10
 4.56260e+01  1.00000e+00  3.69522e-10
 4.56400e+01  1.00000e+00  3.68850e-10
 4.56540e+01  1.00000e+00  3.68141e-10
 4.56680e+01  1.00000e+00  3.67456e-10
 4.56820e+01  1.00000e+00  3.66744e-10
 4.56960e+01  1.00000e+00  3.66076e-10
 4.57100e+01  1.00000e+00  3.65475e-10
 4.57240e+01  1.00000e+00  3.64794e-10
 4.57380e+01  1.00000e+00  3.64125e-10
 4.57520e+01  1.00000e+00  3.63434e-10
 4.57660e+01  1.00000e+00  3.62771e-10
 4.57800e+01  1.00000e+00  3.62104e-10
 4.57940e+01  1.00000e+00  3.61440e-10
 4.58080e+01  1.00000e+00  3.60775e-10
 4.58220e+01  1.00000e+00  3.60154e-10
 4.58360e+01  1.00000e+00  3.59482e-10
 4.58500e+01  1.00000e+00  3.58812e-10
 4.58640e+01  1.00000e+00  3.58172e-10
 4.58780e+01  1.00000e+00  3.57518e-10
 4.58920e+01  1.00000e+00  3.56853e-10
 4.59060e+01  1.00000e+00  3.56162e-10
 4.59200e+01  1.00000e+00  3.55539e-10
 4.59340e+01  1.00000e+00  3.54935e-10
 4.59480e+01  1.00000e+00  3.54253e-10
 4.59620e+01  1.00000e+00  3.53606e-10
 4.59760e+01  1.00000e+00  3.52950e-10
 4.59900e+01  1.00000e+00  3.52328e-10
 4.60040e+01  1.00000e+00  3.51652e-10
 4.60180e+01  1.00000e+00  3.51008e-10
 4.60320e+01  1.00000e+00  3.50373e-10
 4.60460e+01  1.00000e+00  3.49763e-10
 4.60600e+01  1.00000e+00  3.49106e-10
 4.60740e+01  1.00000e+00  3.48481e-10
 4.60880e+01  1.00000e+00  3.47819e-10
 4.61020e+01  1.00000e+00  3.47196e-10
 4.61160e+01  1.00000e+00  3.46543e-10
 4.61300e+01  1.00000e+00  3.45914e-10
 4.61440e+01  1.00000e+00  3.45295e-10
 4.61580e+01  1.00000e+00  3.44674e-10
 4.61720e+01  1.00000e+00  3.44051e-10
 4.61860e+01  1.00000e+00  3.43431e-10
 4.62000e+01  1.00000e+00  3.42782e-10
 4.62140e+01  1.00000e+00  3.42121e-10
 4.62280e+01  1.00000e+00  3.41539e-10
 4.62420e+01  1.00000e+00  3.40932e-10
 4.62560e+01  1.00000e+00  3.40314e-10
 4.62700e+01  1.00000e+00  3.39636e-10
 4.62840e+01  1.00000e+00  3.39055e-10
 4.62980e+01  1.00000e+00  3.38444e-10
 4.63120e+01  1.00000e+00  3.37823e-10
 4.63260e+01  1.00000e+00  3.37192e-10
 4.63400e+01  1.00000e+00  3.36627e-10
 4.63540e+01  1.00000e+00  3.36008e-10
 4.63680e+01  1.00000e+00  3.35394e-10
 4.63820e+01  1.00000e+00  3.34742e-10
 4.63960e+01  1.00000e+00  3.34162e-10
 4.64100e+01  1.00000e+00  3.33569e-10
 4.64240e+01  1.00000e+00  3.32938e-10
 4.64380e+01  1.00000e+00  3.32345e-10
 4.64520e+01  1.00000e+00  3.31774e-10
 4.64660e+01  1.00000e+00  3.31156e-10
 4.64800e+01  1.00000e+00  3.30557e-10
 4.64940e+01  1.00000e+00  3.29915e-10
 4.65080e+01  1.00000e+00  3.29342e-10
 4.65220e+01  1.00000e+00  3.28769e-10
 4.65360e+01  1.00000e+00  3.28162e-10
 4.65500e+01  1.00000e+00  3.27555e-10
 4.65640e+01  1.00000e+00  3.27008e-10
 4.65780e+01  1.00000e+00  3.26422e-10
 4.65920e+01  1.00000e+00  3.25831e-10
 4.66060e+01  1.00000e+00  3.25213e-10
 4.66200e+01  1.00000e+00  3.24584e-10
 4.66340e+01  1.00000e+00  3.24062e-10
 4.66480e+01  1.00000e+00  3.23448e-10
 4.66620e+01  1.00000e+00  3.22870e-10
 4.66760e+01  1.00000e+00  3.22313e-10
 4.66900e+01  1.00000e+00  3.21795e-10
 4.67040e+01  1.00000e+00  3.21151e-10
 4.67180e+01  1.00000e+00  3.20595e-10
 4.67320e+01  1.00000e+00  3.20006e-10
 4.67460e+01  1.00000e+00  3.19432e-10
 4.67600e+01  1.00000e+00  3.18885e-10
 4.67740e+01  1.00000e+00  3.18302e-10
 4.67880e+01  1.00000e+00  3.17747e-10
 4.68020e+01  1.00000e+00  3.17204e-10
 4.68160e+01  1.00000e+00  3.16610e-10
 4.68300e+01  1.00000e+00  3.16015e-10
 4.68440e+01  1.00000e+00  3.15475e-10
 4.68580e+01  1.00000e+00  3.14898e-10
 4.68720e+01  1.00000e+00  3.14340e-10
 4.68860e+01  1.00000e+00  3.13781e-10
 4.69000e+01  1.00000e+00  3.13246e-10
 4.69140e+01  1.00000e+00  3.12657e-10
 4.69280e+01  1.00000e+00  3.12108e-10
 4.69420e+01  1.00000e+00  3.11561e-10
 4.69560e+01  1.00000e+00  3.10994e-10
 4.69700e+01  1.00000e+00  3.10447e-10
 4.69840e+01  1.00000e+00  3.09879e-10
 4.69980e+01  1.00000e+00  3.09354e-10
 4.70120e+01  1.00000e+00  3.08774e-10
 4.70260e+01  1.00000e+00  3.08233e-10
 4.70400e+01  1.00000e+00  3.07678e-10
 4.70540e+01  1.00000e+00  3.07136e-10
 4.70680e+01  1.00000e+00  3.06573e-10
 4.70820e+01  1.00000e+00  3.06040e-10
 4.70960e+01  1.00000e+00  3.05482e-10
 4.71100e+01  1.00000e+00  3.04963e-10
 4.71240e+01  1.00000e+00  3.04390e-10
 4.71380e+01  1.00000e+00  3.03843e-10
 4.71520e+01  1.00000e+00  3.03299e-10
 4.71660e+01  1.00000e+00  3.02793e-10
 4.71800e+01  1.00000e+00  3.02256e-10
 4.71940e+01  1.00000e+00  3.01682e-10
 4.72080e+01  1.00000e+00  3.01133e-10
 4.72220e+01  1.00000e+00  3.00692e-10
 4.72360e+01  1.00000e+00  3.00093e-10
 4.72500e+01  1.00000e+00  2.99514e-10
 4.72640e+01  1.00000e+00  2.99049e-10
 4.72780e+01  1.00000e+00  2.98524e-10
 4.72920e+01  1.00000e+00  2.97949e-10
 4.73060e+01  1.00000e+00  2.97421e-10
 4.73200e+01  1.00000e+00  2.96882e-10
 4.73340e+01  1.00000e+00  2.96400e-10
 4.73480e+01  1.00000e+00  2.95834e-10
 4.73620e+01  1.00000e+00  2.95296e-10
 4.73760e+01  1.00000e+00  2.94756e-10
 4.73900e+01  1.00000e+00  2.94287e-10
 4.74040e+01  1.00000e+00  2.93736e-10
 4.74180e+01  1.00000e+00  2.93227e-10
 4.74320e+01  1.00000e+00  2.92718e-10
 4.74460e+01  1.00000e+00  2.92217e-10
 4.74600e+01  1.00000e+00  2.91641e-10
 4.74740e+01  1.00000e+00  2.91149e-10
 4.74880e+01  1.00000e+00  2.90627e-10
 4.75020e+01  1.00000e+00  2.90155e-10
 4.75160e+01  1.00000e+00  2.89616e-10
 4.75300e+01  1.00000e+00  2.89082e-10
 4.75440e+01  1.00000e+00  2.88607e-10
 4.75580e+01  1.00000e+00  2.88103e-10
 4.75720e+01  1.00000e+00  2.87550e-10
 4.75860e+01  1.00000e+00  2.87066e-10
 4.76000e+01  1.00000e+00  2.86560e-10
 4.76140e+01  1.00000e+00  2.86083e-10
 4.76280e+01  1.00000e+00  2.85549e-10
 4.76420e+01  1.00000e+00  2.85002e-10
 4.76560e+01  1.00000e+00  2.84548e-10
 4.76700e+01  1.00000e+00  2.84063e-10
 4.76840e+01  1.00000e+00  2.83545e-10
 4.76980e+01  1.00000e+00  2.83038e-10
 4.77120e+01  1.00000e+00  2.82558e-10
 4.77260e+01  1.00000e+00  2.82047e-10
 4.77400e+01  1.00000e+00  2.81527e-10
 4.77540e+01  1.00000e+00  2.81062e-10
 4.77680e+01  1.00000e+00  2.80594e-10
 4.77820e+01  1.00000e+00  2.80083e-10
 4.77960e+01  1.00000e+00  2.79520e-10
 4.78100e+01  1.00000e+00  2.79066e-10
 4.78240e+01  1.00000e+00  2.78607e-10
 4.78380e+01  1.00000e+00  2.78107e-10
 4.78520e+01  1.00000e+00  2.77604e-10
 4.78660e+01  1.00000e+00  2.77098e-10
 4.78800e+01  1.00000e+00  2.76631e-10
 4.78940e+01  1.00000e+00  2.76126e-10
 4.79080e+01  1.00000e+00  2.75670e-10
 4.79220e+01  1.00000e+00  2.75195e-10
 4.79360e+01  1.00000e+00  2.74656e-10
 4.79500e+01  1.00000e+00  2.74221e-10
 4.79640e+01  1.00000e+00  2.73758e-10
 4.79780e+01  1.00000e+00  2.73298e-10
 4.79920e+01  1.00000e+00  2.72719e-10
 4.80060e+01  1.00000e+00  2.72297e-10
 4.80200e+01  1.00000e+00  2.71883e-10
 4.80340e+01  1.00000e+00  2.71377e-10
 4.80480e+01  1.00000e+00  2.70884e-10
 4.80620e+01  1.00000e+00  2.70416e-10
 4.80760e+01  1.00000e+00  2.69986e-10
 4.80900e+01  1.00000e+00  2.69508e-10
 4.81040e+01  1.00000e+00  2.69019e-10
 4.81180e+01  1.00000e+00  2.68526e-10
 4.81320e+01  1.00000e+00  2.68088e-10
 4.81460e+01  1.00000e+00  2.67605e-10
 4.81600e+01  1.00000e+00  2.67145e-10
 4.81740e+01  1.00000e+00  2.66677e-10
 4.81880e+01  1.00000e+00  2.66232e-10
 4.82020e+01  1.00000e+00  2.65794e-10
 4.82160e+01  1.00000e+00  2.65272e-10
 4.82300e+01  1.00000e+00  2.64807e-10
 4.82440e+01  1.00000e+00  2.64367e-10
 4.82580e+01  1.00000e+00  2.63923e-10
 4.82720e+01  1.00000e+00  2.63461e-10
 4.82860e+01  1.00000e+00  2.62994e-10
 4.83000e+01  1.00000e+00  2.62569e-10
 4.83140e+01  1.00000e+00  2.62125e-10
 4.83280e+01  1.00000e+00  2.61679e-10
 4.83420e+01  1.00000e+00  2.61157e-10
 4.83560e+01  1.00000e+00  2.60776e-10
 4.83700e+01  1.00000e+00  2.60280e-10
 4.83840e+01  1.00000e+00  2.59815e-10
 4.83980e+01  1.00000e+00  2.59380e-10
 4.84120e+01  1.00000e+00  2.58944e-10
 4.84260e+01  1.00000e+00  2.58529e-10
 4.84400e+01  1.00000e+00  2.58053e-10
 4.84540e+01  1.00000e+00  2.57549e-10
 4.84680e+01  1.00000e+00  2.57163e-10
 4.84820e+01  1.00000e+00  2.56695e-10
 4.84960e+01  1.00000e+00  2.56282e-10
 4.85100e+01  1.00000e+00  2.55786e-10
 4.85240e+01  1.00000e+00  2.55344e-10
 4.85380e+01  1.00000e+00  2.54900e-10
 4.85520e+01  1.00000e+00  2.54470e-10
 4.85660e+01  1.00000e+00  2.54049e-10
 4.85800e+01  1.00000e+00  2.53608e-10
 4.85940e+01  1.00000e+00  2.53156e-10
 4.86080e+01  1.00000e+00  2.52733e-10
 4.86220e+01  1.00000e+00  2.52278e-10
 4.86360e+01  1.00000e+00  2.51827e-10
 4.86500e+01  1.00000e+00  2.51411e-10
 4.86640e+01  1.00000e+00  2.50981e-10
 4.86780e+01  1.00000e+00  2.50562e-10
 4.86920e+01  1.00000e+00  2.50143e-10
 4.87060e+01  1.00000e+00  2.49702e-10
 4.87200e+01  1.00000e+00  2.49261e-10
 4.87340e+01  1.00000e+00  2.48824e-10
 4.87480e+01  1.00000e+00  2.48363e-10
 4.87620e+01  1.00000e+00  2.47956e-10
 4.87760e+01  1.00000e+00  2.47549e-10
 4.87900e+01  1.00000e+00  2.47129e-10
 4.88040e+01  1.00000e+00  2.46704e-10
 4.88180e+01  1.00000e+00  2.46277e-10
 4.88320e+01  1.00000e+00  2.45831e-10
 4.88460e+01  1.00000e+00  2.45424e-10
 4.88600e+01  1.00000e+00  2.44960e-10
 4.88740e+01  1.00000e+00  2.44567e-10
 4.88880e+01  1.00000e+00  2.44168e-10
 4.89020e+01  1.00000e+00  2.43742e-10
 4.89160e+01  1.00000e+00  2.43313e-10
 4.89300e+01  1.00000e+00  2.42895e-10
 4.89440e+01  1.00000e+00  2.42491e-10
 4.89580e+01  1.00000e+00  2.42103e-10
 4.89720e+01  1.00000e+00  2.41628e-10
 4.89860e+01  1.00000e+00  2.41216e-10
 4.90000e+01  1.00000e+00  2.40833e-10
 4.90140e+01  1.00000e+00  2.40426e-10
 4.90280e+01  1.00000e+00  2.39993e-10
 4.90420e+01  1.00000e+00  2.39606e-10
 4.90560e+01  1.00000e+00  2.39179e-10
 4.90700e+01  1.00000e+00  2.38775e-10
 4.90840e+01  1.00000e+00  2.38358e-10
 4.90980e+01  1.00000e+00  2.38008e-10
 4.91120e+01  1.00000e+00  2.37565e-10
 4.91260e+01  1.00000e+00  2.37155e-10
 4.91400e+01  1.00000e+00  2.36721e-10
 4.91540e+01  1.00000e+00  2.36347e-10
 4.91680e+01  1.00000e+00  2.35940e-10
 4.91820e+01  1.00000e+00  2.35537e-10
 4.91960e+01  1.00000e+00  2.35138e-10
 4.92100e+01  1.00000e+00  2.34734e-10
 4.92240e+01  1.00000e+00  2.34336e-10
 4.92380e+01  1.00000e+00  2.33909e-10
 4.92520e+01  1.00000e+00  2.33509e-10
 4.92660e+01  1.00000e+00  2.33126e-10
 4.92800e+01  1.00000e+00  2.32733e-10
 4.92940e+01  1.00000e+00  2.32324e-10
 4.93080e+01  1.00000e+00  2.31968e-10
 4.93220e+01  1.00000e+00  2.31549e-10
 4.93360e+01  1.00000e+00  2.31183e-10
 4.93500e+01  1.00000e+00  2.30766e-10
 4.93640e+01  1.00000e+00  2.30356e-10
 4.93780e+01  1.00000e+00  2.29961e-10
 4.93920e+01  1.00000e+00  2.29579e-10
 4.94060e+01  1.00000e+00  2.29187e-10
 4.94200e+01  1.00000e+00  2.28830e-10
 4.94340e+01  1.00000e+00  2.28399e-10
 4.94480e+01  1.00000e+00  2.28035e-10
 4.94620e+01  1.00000e+00  2.27681e-10
 4.94760e+01  1.00000e+00  2.27269e-10
 4.94900e+01  1.00000e+00  2.26849e-10
 4.95040e+01  1.00000e+00  2.26488e-10
 4.95180e+01  1.00000e+00  2.26034e-10
 4.95320e+01  1.00000e+00  2.25722e-10
 4.95460e+01  1.00000e+00  2.25324e-10
 4.95600e+01  1.00000e+00  2.24925e-10
 4.95740e+01  1.00000e+00  2.24584e-10
 4.95880e+01  1.00000e+00  2.24209e-10
 4.96020e+01  1.00000e+00  2.23823e-10
 4.96160e+01  1.00000e+00  2.23438e-10
 4.96300e+01  1.00000e+00  2.23039e-10
 4.96440e+01  1.00000e+00  2.22697e-10
 4.96580e+01  1.00000e+00  2.22295e-10
 4.96720e+01  1.00000e+00  2.21983e-10
 4.96860e+01  1.00000e+00  2.21571e-10
 4.97000e+01  1.00000e+00  2.21193e-10
 4.97140e+01  1.00000e+00  2.20818e-10
 4.97280e+01  1.00000e+00  2.20417e-10
 4.97420e+01  1.00000e+00  2.20091e-10
 4.97560e+01  1.00000e+00  2.19677e-10
 4.97700e+01  1.00000e+00  2.19316e-10
 4.97840e+01  1.00000e+00  2.18932e-10
 4.97980e+01  1.00000e+00  2.18582e-10
 4.98120e+01  1.00000e+00  2.18225e-10
 4.98260e+01  1.00000e+00  2.17850e-10
 4.98400e+01  1.00000e+00  2.17471e-10
 4.98540e+01  1.00000e+00  2.17133e-10
 4.98680e+01  1.00000e+00  2.16740e-10
 4.98820e+01  1.00000e+00  2.16388e-10
 4.98960e+01  1.00000e+00  2.16002e-10
 4.99100e+01  1.00000e+00  2.15644e-10
 4.99240e+01  1.00000e+00  2.15304e-10
 4.99380e+01  1.00000e+00  2.14938e-10
 4.99520e+01  1.00000e+00  2.14566e-10
 4.99660e+01  1.00000e+00  2.14211e-10
 4.99800e+01  1.00000e+00  2.13844e-10
 4.99940e+01  1.00000e+00  2.13520e-10
 5.00080e+01  1.00000e+00  2.13094e-10
 5.00220e+01  1.00000e+00  2.12774e-10
 5.00360e+01  1.00000e+00  2.12392e-10
 5.00500e+01  1.00000e+00  2.12043e-10
 5.00640e+01  1.00000e+00  2.11766e-10
 5.00780e+01  1.00000e+00  2.11324e-10
 5.00920e+01  1.00000e+00  2.11002e-10
 5.01060e+01  1.00000e+00  2.10667e-10
 5.01200e+01  1.00000e+00  2.10313e-10
 5.01340e+01  1.00000e+00  2.09960e-10
 5.01480e+01  1.00000e+00  2.09609e-10
 5.01620e+01  1.00000e+00  2.09294e-10
 5.01760e+01  1.00000e+00  2.08884e-10
 5.01900e+01  1.00000e+00  2.08540e-10
 5.02040e+01  1.00000e+00  2.08172e-10
 5.02180e+01  1.00000e+00  2.07847e-10
 5.02320e+01  1.00000e+00  2.07480e-10
 5.02460e+01  1.00000e+00  2.07158e-10
 5.02600e+01  1.00000e+00  2.06796e-10
 5.02740e+01  1.00000e+00  2.06432e-10
 5.02880e+01  1.00000e+00  2.06111e-10
 5.03020e+01  1.00000e+00  2.05762e-10
 5.03160e+01  1.00000e+00  2.05424e-10
 5.03300e+01  1.00000e+00  2.05083e-10
 5.03440e+01  1.00000e+00  2.04752e-10
 5.03580e+01  1.00000e+00  2.04393e-10
 5.03720e+01  1.00000e+00  2.04037e-10
 5.03860e+01  1.00000e+00  2.03720e-10
 5.04000e+01  1.00000e+00  2.03383e-10
 5.04140e+01  1.00000e+00  2.03020e-10
 5.04280e+01  1.00000e+00  2.02721e-10
 5.04420e+01  1.00000e+00  2.02356e-10
 5.04560e+01  1.00000e+00  2.02056e-10
 5.04700e+01  1.00000e+00  2.01671e-10
 5.04840e+01  1.00000e+00  2.01307e-10
 5.04980e+01  1.00000e+00  2.01035e-10
 5.05120e+01  1.00000e+00  2.00669e-10
 5.05260e+01  1.00000e+00  2.00337e-10
 5.05400e+01  1.00000e+00  2.00049e-10
 5.05540e+01  1.00000e+00  1.99684e-10
 5.05680e+01  1.00000e+00  1.99368e-10
 5.05820e+01  1.00000e+00  1.99048e-10
 5.05960e+01  1.00000e+00  1.98696e-10
 5.06100e+01  1.00000e+00  1.98388e-10
 5.06240e+01  1.00000e+00  1.98026e-10
 5.06380e+01  1.00000e+00  1.97722e-10
 5.06520e+01  1.00000e+00  1.97379e-10
 5.06660e+01  1.00000e+00  1.96991e-10
 5.06800e+01  1.00000e+00  1.96763e-10
 5.06940e+01  1.00000e+00  1.96411e-10
 5.07080e+01  1.00000e+00  1.96089e-10
 5.07220e+01  1.00000e+00  1.95700e-10
 5.07360e+01  1.00000e+00  1.95443e-10
 5.07500e+01  1.00000e+00  1.95088e-10
 5.07640e+01  1.00000e+00  1.94795e-10
 5.07780e+01  1.00000e+00  1.94522e-10
 5.07920e+01  1.00000e+00  1.94238e-10
 5.08060e+01  1.00000e+00  1.93810e-10
 5.08200e+01  1.00000e+00  1.93496e-10
 5.08340e+01  1.00000e+00  1.93172e-10
 5.08480e+01  1.00000e+00  1.92866e-10
 5.08620e+01  1.00000e+00  1.92546e-10
 5.08760e+01  1.00000e+00  1.92230e-10
 5.08900e+01  1.00000e+00  1.91894e-10
 5.09040e+01  1.00000e+00  1.91582e-10
